brand_name,p_id,Product_name,price,color,ratingCount,avg_rating,brand_id
H&M,17855178,H&M Women Beige Detachable Sleeve Windcheater Jacket,5499,Beige,27.85643564,2.064890827,353
ED-A-MAMMA,18107176,Ed-a-Mamma Girls Yellow Solid Tie-Up Neck Dobby Cotton Regular Top,999,Yellow,10,4.5,245
VASTRANAND,18286396,VASTRANAND Pink Floral Aari Work Organza Saree,5555,Pink,30.56521739,2.615378947,951
TAG 7,18544488,TAG 7 Women Black Smart Jodhpuris Trousers,1999,Black,41.31914894,1.860323018,870
HERE&NOW,6789137,HERE&NOW Women Olive Green Solid Padded Jacket,4999,Olive,301,3.96345515,363
BEVERLY BLUES,13593762,BEVERLY BLUES Women Maroon Colourblocked Crop Hooded Sweatshirt,1599,Maroon,0.625,0.5,128
ROADSTER,14935426,Roadster Women Green High-Low Longline Top,2199,Green,9,4.222222222,750
RANGMANCH BY PANTALOONS,15047090,RANGMANCH BY PANTALOONS Women Teal Printed,999,Sea Green,8.5,1.68979801,728
GRACIT,16083218,GRACIT Women White & Pink Set Of 2 Biker Shorts,1198,White,8.058823529,1.378542817,342
TAAVI,16176052,Taavi Women Lavender & Beige Self-Design Bhujodi Winterwear V-Neck Regular Top,3499,Lavender,11,3.818181818,868
FABINDIA,17104326,Fabindia Lime Green Ethnic Motifs Chikankari Embroidered Cotton Silk Dupatta,2799,Lime Green,1.78021978,0.656834337,278
READIPRINT FASHIONS,17158138,Readiprint Fashions Black & Silver-Toned Embroidered Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,7650,Black,1.846774194,0.412129828,734
TARAMA,17681700,TARAMA Women Rose Tapered Fit High-Rise Jeans,2699,Rose,21.33333333,1.258143686,877
SHOWOFF,18189346,SHOWOFF Pink & Blue Printed Basic Jumpsuit,5595,Pink,0.285714286,0.214285714,813
SOCH,18678428,Soch Green & Black Embellished Mirror Work Pure Chiffon Heavy Work Saree,3498,Green,1.495798319,0.394705748,832
SOCH,18960514,Soch Women Off White Chanderi Silk Kurta,1998,Off White,1.495798319,0.394705748,832
KOTTY,19273916,Kotty Women Peach-Coloured Floral Printed Relaxed High-Rise Trousers,1999,Peach,1154.666667,1.738538927,482
VARKALA SILK SAREES,9053869,Varkala Silk Sarees Pink & Mustard Yellow Pure Silk Colourblocked Banarasi Saree,4500,Pink,257,4.26848249,946
ATHENA,11634536,Athena Women Burgundy Solid Basic Jumpsuit,2499,Burgundy,305,4.504918033,95
OS,13275048,Os Women Green & White Printed Kurta with Trousers & Dupatta,2795,Green,224,3.830357143,656
CHKOKKO,13549232,Chkokko Women Navy Blue Solid Running Shorts,2330,Navy Blue,8,4.5,176
BEVERLY BLUES,13593756,BEVERLY BLUES Women Black Solid Sweatshirt,1599,Black,0.625,0.5,128
FABINDIA,14987434,Fabindia Navy Blue & Brown Polka Dots Printed Pure Cotton Regular Top,690,Navy Blue,35,4.628571429,278
COLUMBIA,15953824,Columbia Women Black Joy Peak Mid Hooded Reflective Stripe Padded Jacket,13999,Black,0.454545455,0.436363636,192
FABINDIA,16030840,Fabindia Black & Gold-Toned Woven Design Chanderi Cotton Silk Dupatta,2799,Black,1.78021978,0.656834337,278
HARPA,17301638,Harpa Blue & Pink Floral Print Crepe Top,1299,Blue,21,3.095238095,356
PEOPLE,17656672,People Women Blue Skinny Fit High-Rise Jeans,1399,Blue,15.29487179,2.516461869,676
BANI WOMEN,17710078,Bani Women Black Knitted Liva Ethnic Palazzos,999,Black,0,0,113
CHHABRA 555,18262118,Chhabra 555 Yellow & Red Beads and Stones Kalamkari Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,7990,Yellow,6.057692308,0.931187205,173
KOTTY,19273926,Kotty Women Purple Floral Printed Relaxed High-Rise Easy Wash Trousers,1999,Purple,1154.666667,1.738538927,482
SHAILY,7509009,Shaily Sea Green Floral Print Pure Georgette Saree,2499,Sea Green,64,4.453125,801
RAIN & RAINBOW,12334666,Rain & Rainbow Women Peach-Coloured & Grey Yoke Design Kurta with Churidar & Dupatta,6795,Peach,65,4.153846154,722
PANNKH,13040080,Pannkh Women Black Printed Basic Jumpsuit with Stylish Jacket,3899,Black,22,4,666
BEVERLY BLUES,13593716,BEVERLY BLUES Women Yellow Solid Hooded Sweatshirt,1599,Yellow,0.625,0.5,128
SERA,14058052,Sera Women Black Printed Loose Fit Regular Shorts,1294,Black,33,3.636363636,793
INDYA,15595750,Indya X Payal Singhal Lavender Mirror Work Bustier Top,1650,Lavender,12,3.5,398
MISSGUIDED,15672938,Missguided Women Cream-Coloured Solid Padded Jacket,6890,Cream,6,4,581
TAG 7,15874168,TAG 7 Women Blue Solid Palazzos,1999,Blue,7,3.714285714,870
FABINDIA,17393918,Fabindia Women Beige & Brown Ajrakh Printed Cropped Cotton Trousers,1499,Beige,1.78021978,0.656834337,278
SHOWOFF,17570458,SHOWOFF Women Brown Jogger High-Rise Stretchable Jogger,4655,Brown,0.285714286,0.214285714,813
CHHABRA 555,18262088,Chhabra 555 Mustard & Red Beads and Stones Kalamkari Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,7990,Mustard,6.057692308,0.931187205,173
CLORA CREATION,18671814,Clora Creation Mustard Embroidered Dupatta with Sequinned,1999,Mustard,16.14830508,1.785578353,179
H&M,19044530,H&M Women Black Pointelle-Knit Polo Shirt,2299,Black,27.85643564,2.064890827,353
MANGO,11842368,MANGO Women Off-White Solid One-Shoulder Cropped Basic Jumpsuit,5590,Off White,32,3.59375,544
BEVERLY BLUES,13593686,BEVERLY BLUES Women Black Solid Hooded Sweatshirt,1599,Black,0.625,0.5,128
C9 AIRWEAR,13844156,C9 AIRWEAR Women Grey Solid Regular Fit Sports Shorts,799,Grey,10,3.8,157
SUTA,15244104,Suta Lavender Solid Pure Cotton Ruffle Saree,3275,Lavender,21.41025641,2.553817524,858
W,16046958,W Women Blue Solid Acrylic Shawl,1999,Blue,52.41463415,2.762727875,968
SHOPGARB,16389428,SHOPGARB Black & Brown Printed Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,9000,Black,8.052631579,0.810068981,812
COVER STORY,16872302,COVER STORY Women Stunning Blue Solid Denim Trucker Jacket,3790,Blue,2.285714286,1.10430839,196
ANOUK,17090730,Anouk Women Pink Embroidered Striped Thread Work Pure Cotton Kurta,1999,Pink,59,3.86440678,75
W,17167788,W Women Black Loose Fit Pleated Trousers,1499,Black,52.41463415,2.762727875,968
SHOWOFF,17570470,SHOWOFF Women Blue Skinny Fit High-Rise Light Fade Stretchable Jeans,4470,Blue,0.285714286,0.214285714,813
SHAE BY SASSAFRAS,17821214,Shae by SASSAFRAS Multicoloured Geometric Print Crop Top,1099,Multi,5,4.6,799
NA-KD,18518324,NA-KD Off-White Solid Tube Top,2599,Off White,0,0,608
SHECZZAR,18889708,SHECZZAR Charcoal Grey Accordion Pleat Flared Midi Length Skirt,2319,Charcoal,0,0,805
QURVII,11401294,Qurvii Plus Size Women Burgundy Semi-Sheer Self Design Top,2495,Burgundy,48,3.979166667,717
KALT,13709296,Kalt Women Navy Blue Self Design Cardigan Sweater,2800,Navy Blue,6,4.5,446
HERE&NOW,14440034,HERE&NOW Charcoal Grey & Navy Blue Mandarin Collar Roll-Up Sleeves Pure Cotton Top,1599,Charcoal,68,3.823529412,363
DRESSBERRY,15083274,DressBerry Women Green Solid Basic Jumpsuit with Belt,1899,Green,66,4.318181818,239
MISSGUIDED,15673400,Missguided Women Black Solid Longline Biker Jacket,6890,Black,12,3.666666667,581
FABINDIA,16030968,Fabindia Yellow & Gold-Toned Dupatta with Gotta Patti,1399,Yellow,1.78021978,0.656834337,278
VBUYZ,16159036,Vbuyz Women Yellow Ethnic Motifs Printed Pleated Thread Work Pure Cotton Kurta with Trousers & With Dupatta,6969,Yellow,23,4.47826087,952
ETHNOVOGUE,16628288,EthnoVogue Black & Charcoal Grey Made to Measure Lehenga & Blouse With Dupatta,5984,Black,4.12,1.055706897,263
TREND ARREST,17342636,Trend Arrest Women Blue Printed A-Line Mini Skirts,1299,Blue,27.1875,3.334473379,908
I SAW IT FIRST,17365720,I Saw It First Women Green Solid Pleated Mini Side Split Skater Skirt,1899,Green,0,0,384
SHOWOFF,17570328,SHOWOFF Women Blue Wide Leg High-Rise Low Distress Heavy Fade Stretchable Jeans,4845,Blue,0.285714286,0.214285714,813
STREET 9,18143342,STREET 9 Women Fuchsia Floral Trousers,2299,Fuchsia,139.4166667,3.293341356,841
MIRCHI FASHION,18697884,MIRCHI FASHION Grey & Rust Floral Saree,2599,Grey,0,0,576
BEVERLY BLUES,13593688,BEVERLY BLUES Women Mustard Yellow Printed Sweatshirt,1599,Mustard,0.625,0.5,128
BHAMA COUTURE,13969820,Bhama Couture Maroon & Black Embroidered Bell Sleeves A-Line Top,2999,Maroon,19,3.421052632,131
APRIQUE FAB,14650626,Aprique FAB Women Navy Blue Regular Fit Solid Trousers,1499,Navy Blue,14,4.714285714,85
H&M,14928772,H&M Women Green Solid Linen-Blend Playsuit,4499,Green,27.85643564,2.064890827,353
WOODS,16491504,Woods Women Peach-Coloured Water Resistant Leather Jacket,29995,Peach,0.6,0.433333333,986
ZIYAA,16616108,ZIYAA Pink & White Printed Ready to Wear Lehenga & Choli,4863,Pink,160.6470588,1.588615073,1018
SAUBHAGYA,17557626,saubhagya Red & Blue Ethnic Motifs Printed Dupatta,1999,Red,0.75,0.589285714,786
SHOWOFF,17570446,SHOWOFF Women Blue Boyfriend Fit High-Rise Low Distress Light Fade Stretchable Jeans,3720,Blue,0.285714286,0.214285714,813
CLORA CREATION,17763452,Clora Creation Women Maroon Printed Flared Skirt,1799,Maroon,16.14830508,1.785578353,179
ARISE,18286310,ARISE Women Black Solid Hot Pants,1299,Black,1.2,0.766666667,87
FLAWLESS,18553788,FLAWLESS women's White Floral Print Roll-Up Sleeves High-Low Top,899,White,19,4,305
CHARU,19029968,Charu Women Green Thread Work Embroidered Kurta,3299,Green,0,0,169
UNNATI SILKS,19078032,Unnati Silks Maroon & Green Tie and Dye Pure Cotton Kota Saree,4198,Maroon,0,0,929
SASSAFRAS,11364296,SASSAFRAS Women Dusty Pink Solid Basic Jumpsuit,1999,Pink,62,4.290322581,783
PASHMODA,12645348,Pashmoda Women Black & Red Kani Woven Design Shawl,1995,Black,5,3.6,673
AJILE BY PANTALOONS,13747028,Ajile by Pantaloons Women Black Printed Cotton Hooded Sweatshirt,1399,Black,4,3.25,39
INDYA,15595824,Indya X Payal Singhal Pink Foil Off Shoulder Crop Top,1600,Pink,7,4.428571429,398
STUDIO RASA,15647302,studio rasa Black Embellished With Sequinned Ready to Wear Lehenga Set,6799,Black,18.02941176,2.044890123,842
ENCHANTED DRAPES,16350440,Enchanted Drapes Women Orange Printed Pure Cotton Trousers,1300,Orange,0.714285714,0.6,255
BERRYLUSH,16752706,Berrylush Classic White Polyester Romantic Florals Kurta,1699,White,15,4.2,125
WOODLAND,16838276,Woodland Women Purple Water Resistant Puffer Jacket,6995,Purple,5,4,985
ANTHEAA,17694100,Antheaa Women Navy Blue Embellished Pencil Skirt,2259,Navy Blue,71.95652174,2.768184593,77
CODE 61,17777432,Code 61 Women Blue Wide Leg High-Rise Light Fade Acid Wash Stretchable Jeans,3099,Blue,0.4,0.9,187
VASTRANAND,18286410,VASTRANAND Cream-Coloured & Pink Floral Mirror Work Organza Saree,5555,Cream,30.56521739,2.615378947,951
ARMISTO,18549292,ARMISTO Women Pink Solid Multi Utility Travel Shorts,1299,Pink,0,0,88
MANGO,18783740,MANGO Blue Solid Sweetheart Neck Styled Back Crop Top,1990,Blue,8.375,2.223988884,544
GLOBAL DESI,13463886,Global Desi Women Blue & Orange Geometric Print A-Line  Top with Gathers,1599,Blue,38,4.447368421,336
BEVERLY BLUES,13593710,BEVERLY BLUES Women Yellow Solid Hooded Crop Sweatshirt,1599,Yellow,5,4,128
ENCHANTED DRAPES,16350330,Enchanted Drapes Women Pink Solid Trousers,1300,Pink,0.714285714,0.6,255
20DRESSES,16642084,20Dresses Pink Dancing Through The Night Jumpsuit,3995,Pink,6.255813953,0.839293001,3
WOODLAND,16838270,Woodland Women Nude Coloured Water Resistant Puffer Jacket,6995,Nude,3,4.333333333,985
PURPLE STATE,17061024,Purple State Women Pink Printed Pure Cotton Flared Mini Skirt,1499,Pink,5,2.6,708
SOCH,17172164,Soch Women Pink Printed Pure Cotton Embroidered Suit Set,3498,Pink,5,3.8,832
INDDUS,17500926,Inddus Rose Saree with Embroidered border,3999,Rose,154.0114943,2.836642875,389
NETRAM,17616742,Netram Grey & Red Embroidered Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,13584,Grey,6.458333333,1.194550308,624
ANTHEAA,17694094,Antheaa Women Black Embellished Pencil Skirt,2259,Black,71.95652174,2.768184593,77
CLORA CREATION,17739200,Clora Creation Black Embroidered Dupatta,1599,Black,16.14830508,1.785578353,179
RAREISM,17778506,RAREISM Women Blue High-Rise Light Fade Jeans,3799,Blue,0,0,733
ATHENA,18076072,Athena Fluorescent Green Solid Cut Out Top,1499,Fluorescent Green,9,3,95
GLOBAL DESI,10193941,Global Desi Women Teal Green & Red Printed High-Low Tunic,1599,Teal,194,4.195876289,336
KALT,13728060,Kalt Women Charcoal,1800,Charcoal,5,4,446
RAJGRANTH,14553746,RAJGRANTH Orange & White Floral Aari Work Organza Saree,5699,Orange,9,3.555555556,725
APRIQUE FAB,14666376,Aprique FAB Women Mustard Yellow Cotton Trousers,1499,Mustard,44.33333333,2.971988795,85
MANGO,15315724,MANGO Black & White Printed Basic Jumpsuit,4590,Black,5,4.4,544
JUSTANNED,15880878,Justanned Women Black Striped Leather Crop Outdoor Biker Jacket,15998,Black,6,4.666666667,442
CHEMISTRY,16898642,Chemistry Red Round Neck Smocked Puff Sleeve Top,1599,Red,32,4.375,171
NETRAM,17616732,Netram Women Blue Semi Stitched Embroidered Lehenga Choli,13584,Blue,6.458333333,1.194550308,624
CLORA CREATION,17739182,Clora Creation Burgundy & Gold-Toned Embroidered Dupatta with Sequinned,1599,Burgundy,16.14830508,1.785578353,179
KASSUALLY,17777200,KASSUALLY Women Charcoal Wide Leg High-Rise Embroidered Stretchable Jeans,2499,Charcoal,7,3.285714286,458
TWIN BIRDS,18225702,TWIN BIRDS Women Pink Solid Woven Palazzo,599,Pink,5,4.6,919
ARISE,18286348,ARISE Women Maroon Hot Pants Shorts,1299,Maroon,1.2,0.766666667,87
KARAJ JAIPUR,19040510,KARAJ JAIPUR Women Off White Embroidered Kurta with Churidar & Dupatta,4595,Off White,0,0,452
INDYA,10842592,INDYA Women Black Printed Top,1200,Black,134,4.402985075,398
QUIERO,11767412,QUIERO Women Green Solid Waist Tie-Up Jumpsuit,2293,Green,33,4.212121212,715
VISHUDH,13119222,Vishudh Women Black & Off-White Checked Kurta with Palazzos,2149,Black,73,4.02739726,962
DIVASTRI,13922406,DIVASTRI Navy Blue & Gold-Toned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,5999,Navy Blue,2,5,224
3PIN,13926886,3PIN Women Pink & Black Printed Hooded Sweatshirt,1999,Pink,0,0,5
REVOLUTION,13995376,Revolution Plus Size Women Black Flared Knitted Palazzos,2500,Black,7,4.571428571,742
NEUDIS,15639712,NEUDIS Women Navy Blue Smart Bootcut Trousers With Side Slits,1999,Navy Blue,11.5,1.563181083,625
SOUNDARYA,17063706,SOUNDARYA Women Olive Printed Wrap-Around Knee-Length Skirt,999,Olive,7,3.714285714,835
CHARUKRITI,17101084,Charukriti Magenta & Mustard Solid Cotton Handloom Saree,1800,Magenta,0.027027027,0.135135135,170
FABINDIA,17348166,Fabindia Yellow & Maroon Tie & Dye Printed Pure Cotton Dupatta,899,Yellow,1.78021978,0.656834337,278
BEBE,17645618,bebe Women Egret Essential Self Design Top,1299,White,17,4.235294118,119
FOREVER 21,17946218,FOREVER 21 Women Black Printed Mid-Rise Jeans,2999,Black,2.615384615,1.294182405,313
VERO AMORE,19002958,VERO AMORE Women Grey Insulator Outdoor Parka Jacket,3750,Grey,2.769230769,1.387728938,957
SERA,6539733,Sera Women Maroon Solid Cropped Regular Trousers,1594,Maroon,12,3.333333333,793
JAIPUR KURTI,12328330,Jaipur Kurti Women Blue & White Striped High-Low Pure Cotton Top,1499,Blue,24,4.125,418
DIVASTRI,12824990,DIVASTRI Purple Embroidered Semi-Stitched Tiered Lehenga & Unstitched Blouse with Dupatta,5999,Purple,4.839285714,1.023091949,224
DRESSBERRY,13179426,DressBerry Women Sea Green & Orange Floral Print Basic Jumpsuit,1799,Sea Green,75,4.333333333,239
3PIN,13926872,3PIN Women Black Printed Hooded Sweatshirt,1999,Black,0,0,5
MITERA,17314934,Mitera Orange & Golden Paisley Design Zari Silk Blend Paithani Saree,5999,Orange,7,4.714285714,583
MAX,17774198,max Women Black Solid Cotton Shorts,599,Black,12.80769231,1.33864022,555
MIAZ LIFESTYLE,17904840,Miaz Lifestyle Off White & Gold-Toned Ethnic Motifs Printed Pure Cotton Dupatta,1499,Off White,10.7755102,0.940334365,568
TARAMA,17916520,TARAMA Women Blue High-Rise Stretchable Jeans,2699,Blue,21.33333333,1.258143686,877
FREAKINS,18507622,FREAKINS Blue Solid Skirt,1499,Blue,2.888888889,0.662818663,319
NA-KD,18583192,NA-KD Charcoal Grey Ribbed Crop Top,3199,Charcoal,0,0,608
LEVIS,18904348,Levis Women Brown Solid Lapel Collar Casual Leather Jacket,5999,Brown,15.08163265,2.201606178,507
FASHOR,19223998,FASHOR Women Yellow Yoke Design Beads and Stones Kurti with Salwar & With Dupatta,8899,Yellow,19.22222222,1.110232762,293
RARE,6705745,RARE Women Maroon Original Regular Fit Striped Parallel Trousers,1599,Maroon,12,4.25,731
RANGMANCH BY PANTALOONS,10998970,RANGMANCH BY PANTALOONS Grey & Off-White Printed Dupatta,899,Grey,12,4.5,728
ZINK LONDON,13197342,Zink London Women White & Grey Striped Culotte Jumpsuit,3199,White,2.852941176,1.135074878,1014
JANASYA,13619488,Janasya Women Pink & Maroon Floral Printed Bell Sleeves Empire Top,1299,Pink,10,3.6,421
FOREVER 21,14189824,FOREVER 21 Women Off-White Printed Pullover Sweater,1599,Off White,2.615384615,1.294182405,313
STUDIO SHRINGAAR,15132474,Studio Shringaar Red & Golden Solid Lehenga Skirt with Zari Borders,2495,Red,5,3.6,843
COLUMBIA,15963194,Columbia Women Black Kruser Ridge II Softshell Sporty Jacket,5999,Black,0.454545455,0.436363636,192
SEERAT,16492874,Seerat Women Yellow Embroidered Pure Silk Kurta with Churidar,7900,Yellow,3,3.333333333,790
TOKYO TALKIES,17538040,Tokyo Talkies Sea Green Cut-Out Knitted Crop Top,699,Sea Green,57,4.210526316,903
VRSALES,17594268,VRSALES Maroon & Pink Embroidered Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,12453,Maroon,2.285714286,0.785714286,967
QUINOA,17638634,Quinoa Women Beige Animal Printed Shorts,1199,Beige,2.5,1.9,716
ZALORA BASICS,17955846,ZALORA BASICS Women Blue Regular Fit High-Rise Slash Knee Jeans,2999,Blue,0,0,1004
MANOHARI,18139458,MANOHARI Mustard Yellow & Golden Zari Silk Blend Saree,7599,Mustard,10.33333333,1.505376344,546
RIVI,10438284,RIVI Women Navy Blue Relaxed Fit Solid Regular Trousers with Lace Inserts,3250,Navy Blue,4,4.25,749
TOKYO TALKIES,11970538,Tokyo Talkies Women Brown Solid Basic Jumpsuit,1449,Brown,33,4.363636364,903
TAAVI,13404612,Taavi Women Maroon & Black Ajrakh Hand Block Print Pure Cotton Sustainable A-Line Kurta,4099,Maroon,52,4.615384615,868
CLORA CREATION,13955732,Clora Creation Women Blue & White Printed Flared Maxi Skirt,1599,Blue,9,3.777777778,179
ALL ABOUT YOU,14231256,all about you Women Purple Ribbed Turtle Neck Pullover,1899,Purple,46,4.239130435,50
AKKRITI BY PANTALOONS,14879176,AKKRITI BY PANTALOONS Navy Blue Abstract Printed Empire Longline Top,799,Navy Blue,9.75,1.785941497,43
GINGER BY LIFESTYLE,15642224,Ginger by Lifestyle Women Pink Solid Crop Bomber Jacket,2999,Pink,2.583333333,1.247362013,331
DUPATTA BAZAAR,15991912,Dupatta Bazaar Women White Embroidered Chiffon Dupatta,1499,White,29.50292398,1.967997819,242
OXXO,17893326,OXXO Women Brown Regular Fit Stretchable Jeans,3499,Brown,0,0,661
AAWARI,18169524,Aawari Women Purple Printed High-Rise Shorts,949,Purple,2.818181818,1.16969697,21
CHARUKRITI,18779696,Charukriti Blue & Pink Woven Design Silk Cotton Jamdani Saree,3850,Blue,0.027027027,0.135135135,170
MANGO,18783254,MANGO Blue & Green Floral Print Crop Top,2590,Blue,8.375,2.223988884,544
DRESSTIVE,19343134,DRESSTIVE Pink & Yellow Embroidered Thread Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,6600,Pink,0,0,240
CLORA CREATION,11579054,Clora Creation White & Gold-Coloured Polka Dot Printed Dupatta,899,White,14,4.285714286,179
ONLY,13043052,ONLY Women Grey Solid Denim Jacket,3699,Grey,37,4.567567568,652
STREET 9,13738666,STREET 9 Women Olive Green & Black Regular Fit Printed Joggers,2099,Olive,31,4.161290323,841
HRX BY HRITHIK ROSHAN,14281020,HRX By Hrithik Roshan Lifestyle Women Hot House Pink Rapid-Dry Solid Sweatshirts,1999,Pink,8,4.625,376
STUDIO SHRINGAAR,15132504,Studio Shringaar Green & Golden Solid Lehenga Skirt with Zari Border,2495,Green,8,4.375,843
VISHUDH,15610972,Vishudh Turquoise Blue & White Cotton Printed Tunic,1049,Turquoise Blue,265,4.037735849,962
ZALORA WORK,16803282,ZALORA WORK Green Jumpsuit,2699,Green,0.142857143,0.071428571,1006
SOUNDARYA,17063720,SOUNDARYA Women White Printed Cotton Wrap-Around Knee-Length Skirt,999,White,7.654545455,1.924115266,835
BOSTREET,17929568,BoStreet Women Blue Tapered Fit High-Rise Light Fade Jeans,2199,Blue,0.103092784,0.025773196,147
H&M,18254994,H&M Women Multicoloured Patterned Crop Top,1299,Black,5,4.4,353
SANGRIA,18484816,Sangria Women Turquoise Blue Sarees,2999,Turquoise Blue,86.50993377,2.817875461,776
W,19129088,W Women Green Ethnic Motifs  Thread Work Kurta,1699,Green,52.41463415,2.762727875,968
DRESSTIVE,19343118,DRESSTIVE Navy Blue & Gold-Toned Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,6600,Navy Blue,0,0,240
VENI VIDI VICI,5293906,Veni Vidi Vici Women Red Solid Trumpet Skirt,1170,Red,691,3.011794634,956
CLORA CREATION,11579052,Clora Creation Grey & Gold-Coloured Woven Design Dupatta,899,Grey,7,3.857142857,179
HRX BY HRITHIK ROSHAN,14280624,HRX By Hrithik Roshan Lifestyle Women Medieval Blue Rapid-Dry Colourblock Sweatshirts,2199,Navy Blue,6,4.5,376
YASH GALLERY,15000506,YASH GALLERY Women Mustard Yellow & Black Striped Pleated Peg Trousers,2839,Mustard,48.83333333,2.793228148,992
AKKRITI BY PANTALOONS,15415538,AKKRITI BY PANTALOONS Red Ethnic Motifs Printed Regular Top,599,Red,4,3.5,43
THE CHENNAI SILKS,15645080,The Chennai Silks Yellow & Orange Embroidered Ready To Wear Lehenga Choli with Dupatta,4299,Yellow,0,0,880
FITLEASURE,16091604,FITLEASURE Women Teal Blue Training or Gym Sporty Jacket,4499,Teal,0,0,301
ZALORA BASICS,16389168,ZALORA BASICS Purple Wide Sleeves Playsuit with Belt,2699,Purple,0,0,1004
BERRYLUSH,17069228,Berrylush Charming Maroon Solid Elevated Bottom Skirt,1599,Maroon,156.972973,3.319916641,125
THE PINK MOON,17131438,The Pink Moon Plus Size Black Extended Sleeves Sheen Kaftan Top,1999,Black,11,4.090909091,887
TAAVI,17886412,Taavi Purple & Mauve Batik Block Print Saree,4250,Purple,99.14285714,2.704089979,868
BOSTREET,17929592,BoStreet Women Blue Mildly Distressed Heavy Fade Jeans,1699,Blue,0.103092784,0.025773196,147
MAX,19240544,max Women Green Geometric Embroidered Flared Sleeves Thread Work Anarkali Kurta,1499,Green,12.80769231,1.33864022,555
AURELIA,2400033,AURELIA Women Black Checked Pure Cotton Top,799,Black,132,4.037878788,100
LATIN QUARTERS,9038769,Latin Quarters Navy Blue Solid Basic Jumpsuit,2790,Navy Blue,11,3.818181818,501
VARANGA,10737498,Varanga Women Orange & Black Phulkari Printed Flared Maxi Skirt,2199,Orange,18,4.222222222,945
HRX BY HRITHIK ROSHAN,14280908,HRX By Hrithik Roshan Running Women burnt Oliva Rapid-Dry Colourblock Sweatshirts,1799,Olive,27,4.407407407,376
JUST WOW,15332252,Just Wow Women Navy Blue Loose Fit Pleated Trousers,1398,Navy Blue,5,2,441
RANGMANCH BY PANTALOONS,15900614,RANGMANCH BY PANTALOONS Gold-Toned Ethnic Motifs Woven Design Dupatta,899,Gold,7,3.857142857,728
MANGO,16124330,MANGO Women White ANORAK NATA Padded Jacket,6590,White,9,3.888888889,544
SANGRIA,16871908,Sangria Women Mustard Yellow & Grey Ethnic Motifs Printed Pure Cotton Kurta with Trousers,1799,Mustard,7,4.142857143,776
NETRAM,17053210,Netram Purple & Pink Embroidered Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,13425,Purple,6.458333333,1.194550308,624
DOLCE CRUDO,17850140,DOLCE CRUDO Women Navy Blue Skinny Fit High-Rise Stretchable Jeans,4249,Navy Blue,351.9459459,3.218715945,230
BEATITUDE,18145484,BEATITUDE Red & Gold-Toned Ethnic Motifs Silk Blend Banarasi Saree,11228,Red,1.111111111,0.455555556,117
YOONOY,18484292,YOONOY Women White Pack Of 2 Skinny Fit Cycling Shorts,1290,White,25.16666667,1.793939394,996
BOSTREET,18900790,BoStreet Peach-Coloured Floral Print Jewel Neck Top,2399,Peach,0.103092784,0.025773196,147
MISS CHASE,10265479,Miss Chase Women Green Solid Basic Jumpsuit,2499,Green,123.8115942,2.819438661,579
DUPATTA BAZAAR,11497226,Dupatta Bazaar Red Solid Dupatta,999,Red,36,4,242
VISHUDH,11524932,Vishudh Women's Mustard & Pink Striped Tunic,849,Mustard,13,2.307692308,962
YURIS,13095370,Yuris Women Burgundy & Coral Red Printed Kurta with Palazzos & Dupatta,3499,Burgundy,291,3.701030928,999
DRESSBERRY,14080856,DressBerry Women Stylish Mustard Solid Quirky Outerwear Sweatshirt,2199,Mustard,27,4.296296296,239
JATRIQQ,15211370,JATRIQQ Cream-Coloured & Gold-Toned Semi-Stitched Lehenga & Unstitched Blouse & Dupatta,13999,Cream,7.083333333,1.090231117,424
WOODS,16491516,Woods Women Burgundy Camouflage Water Resistant Longline Tailored Jacket with Embroidered,7495,Burgundy,6,4.333333333,986
MELANGE BY LIFESTYLE,17085632,Melange by Lifestyle Women Beige Cotton Trousers,899,Beige,16.39285714,0.583583387,563
NAARI,17824864,Naari Women Black Embroidered Palazzos,1199,Black,4,2.125,606
MISS POEM,17892034,Miss Poem Women Grey Light Fade Stretchable Jeans,2799,Grey,0,0,580
PURVAJA,17950324,PURVAJA Fuchsia Sweetheart Neck Crop Top,2199,Fuchsia,6.764705882,1.137266794,709
IRIS,18330718,Iris Teal & Pink Ethnic Motifs Art Silk Banarasi Saree,1599,Teal,0,0,407
NOT YET BY US,19157094,NOT YET by us Women White Slim Fit Cycling Sports Shorts,1008,White,0,0,638
NAYO,8034961,Nayo Magenta & Orange Printed Tunic,1299,Magenta,386,4.090673575,618
BIBA,13446460,Biba Women Off-White & Charcoal Grey Striped Straight Kurta,999,Off White,72,3.402777778,133
ALL ABOUT YOU,14231406,all about you Women Blue Self-Design Pullover,1899,Blue,27,4.222222222,50
PURPLE STATE,14658100,Purple State Women Grey Palazzos,1999,Grey,7,4.571428571,708
